ReportId,Table,Scenario,Classification,DeviceName,AccountName,Timestamp
35c1f4f35b2f5e1b1990aa5ff26ab09e,DeviceRegistryEvents,RFP-97,Benign,PROD-WS-015,dfischer,2026-02-10T09:51:20.000Z
e0d5e4b13300c5957595ddfa0d5c5ae5,DeviceRegistryEvents,RFP-98,Benign,PROD-WS-012,nschneider,2026-02-13T08:53:02.000Z
6a60547d6962b51fe2c42943537629d0,DeviceRegistryEvents,RFP-99,Benign,PROD-WS-011,fmuller,2026-02-05T08:48:45.000Z
f651096b403f9fb6e13f7cd197ff7df9,DeviceRegistryEvents,RFP-100,Benign,PROD-LT-012,gmayer,2026-02-19T11:05:38.000Z
a532b8c148a001255154ba244ab4c914,DeviceProcessEvents,RFP-101,Benign,PROD-LT-012,trichter,2026-02-19T21:16:32.000Z
411b7c9f819eb3792f807e02ce8b94ba,DeviceProcessEvents,RFP-102,Benign,PROD-LT-011,hbauer,2026-02-25T17:37:10.000Z
d22654ac142b575962917ea95667eb6b,DeviceProcessEvents,RFP-103,Benign,PROD-WS-012,nschneider,2026-02-05T23:01:54.000Z
8fe87f70bdfad9bf14ff1797fd0bf421,DeviceProcessEvents,RFP-104,Benign,PROD-WS-012,nschneider,2026-02-16T21:58:22.000Z
983d859fcf683607172a48b550066227,DeviceProcessEvents,RFP-105,Benign,PROD-WS-012,nschneider,2026-02-14T00:52:13.000Z
c1d528ce7c193667f493570032ca9789,DeviceProcessEvents,RFP-106,Benign,PROD-WS-012,nschneider,2026-02-12T19:37:15.000Z
454070685e6377d28333826dec655f6b,DeviceProcessEvents,RFP-107,Benign,PROD-LT-011,hbauer,2026-02-10T00:25:38.000Z
1cd5e88fcac51230103b8329a985f91a,DeviceProcessEvents,RFP-108,Benign,PROD-WS-012,nschneider,2026-02-25T21:16:39.000Z
6af68dd7c609ac9a0006dd986c4e7d1a,DeviceProcessEvents,RFP-109,Benign,PROD-WS-011,fmuller,2026-02-03T18:15:43.000Z
6572a5f9d119ffa1be768126b56e762d,DeviceProcessEvents,RFP-110,Benign,PROD-LT-011,hbauer,2026-02-06T00:19:37.000Z
e18a1850a326104f559ad50d60990964,DeviceProcessEvents,RFP-111,Benign,PROD-LT-012,trichter,2026-02-24T22:20:12.000Z
f92201455c48f093dc61a119fb6722ed,DeviceProcessEvents,RFP-112,Benign,PROD-WS-013,pweber,2026-02-23T17:02:18.000Z
0d224fa5a40d50e45d13dc4b09e97fda,DeviceProcessEvents,RFP-113,Benign,PROD-LT-011,hbauer,2026-02-03T23:53:33.000Z
c2697e69cce955e1b188042808332488,DeviceProcessEvents,RFP-114,Benign,PROD-LT-011,hbauer,2026-02-04T00:31:45.000Z
dcaeb121cc4985a3c66cbf56570bc3cc,DeviceProcessEvents,RFP-115,Benign,PROD-LT-011,hbauer,2026-02-14T17:59:08.000Z
9df0d2564a2d5c1d012f44a7a89507f0,DeviceProcessEvents,RFP-116,Benign,PROD-WS-012,nschneider,2026-02-04T18:18:45.000Z
3af4ed448d9cba93e9128fdf230e3f13,DeviceProcessEvents,RFP-117,Benign,PROD-LT-011,hbauer,2026-02-18T23:15:57.000Z
e9826b1f4bc06b02403d4f2931d6084f,DeviceProcessEvents,RFP-118,Benign,PROD-WS-012,nschneider,2026-02-10T18:10:40.000Z
e27bb60303a39117624be25790113c81,DeviceProcessEvents,RFP-119,Benign,PROD-WS-013,pweber,2026-02-01T23:22:22.000Z
b3433d9618bcb7c7cca501d353073146,DeviceProcessEvents,RD-32,TruePositive,PROD-WS-019,bkoch,2026-02-01T22:07:03.000Z
c9dd9ec4d4defc8550fa8a59bdf9dcd2,DeviceProcessEvents,RD-33,TruePositive,PROD-WS-020,ahenkel,2026-02-02T22:59:46.000Z
dac183d0753d1a3d40ff1d43baccde4d,DeviceProcessEvents,RD-34,TruePositive,PROD-WS-021,mziegler,2026-02-03T16:45:44.000Z
6e05a5f54c09d4cd9fa8de1873b81e31,DeviceProcessEvents,RD-35,TruePositive,PROD-LT-016,jkuhn,2026-02-04T17:52:57.000Z
cb5f69bfacb06aca5a74be3e456c8dc8,DeviceProcessEvents,RD-36,TruePositive,PROD-LT-017,swagner,2026-02-06T01:27:21.000Z
9a125acc76feee612ac014ee3b9bf040,DeviceProcessEvents,RD-37,TruePositive,PROD-WS-019,bkoch,2026-02-07T01:45:52.000Z
45f6884a40e00aa156a969cafec16cc8,DeviceProcessEvents,RD-38,TruePositive,PROD-WS-020,ahenkel,2026-02-08T01:56:02.000Z
d1410d828dcf29be1c0f12a516b70dfa,DeviceProcessEvents,RD-39,TruePositive,PROD-WS-021,mziegler,2026-02-08T18:48:13.000Z
3c5fd12d1b53268c2e02a5ce83102fe3,DeviceProcessEvents,RD-40,TruePositive,PROD-LT-016,jkuhn,2026-02-10T01:43:56.000Z
32e11750bee613f1d3c62e6146830e44,DeviceProcessEvents,RD-41,TruePositive,PROD-LT-017,swagner,2026-02-10T20:52:03.000Z
e59698a5ffe181fbff3ad13bab2ad0bf,DeviceProcessEvents,RD-42,TruePositive,PROD-WS-019,bkoch,2026-02-12T00:44:55.000Z
712df91d955633f62aadefd6b0060cf3,DeviceProcessEvents,RD-43,TruePositive,PROD-WS-020,ahenkel,2026-02-13T00:01:46.000Z
c1501707b6deed368841aa27564ae054,DeviceProcessEvents,RD-44,TruePositive,PROD-WS-021,mziegler,2026-02-13T22:56:07.000Z
cb973cfa9eb42495f465b5fc7e0eabdd,DeviceProcessEvents,RD-45,TruePositive,PROD-LT-016,jkuhn,2026-02-15T00:51:25.000Z
af0d86fbccd2973dd7060504fb31a6c9,DeviceProcessEvents,RD-46,TruePositive,PROD-LT-017,swagner,2026-02-16T01:26:26.000Z
dfff2445ce41096c143e9f1c0513a3a1,DeviceProcessEvents,RD-47,TruePositive,PROD-WS-019,bkoch,2026-02-16T16:50:11.000Z
0f64a784316df51adccd0a6cc74ee797,DeviceProcessEvents,RD-48,TruePositive,PROD-WS-020,ahenkel,2026-02-17T22:04:29.000Z
786c601bbcd99d75c1815b9dd85bd5f4,DeviceProcessEvents,RD-49,TruePositive,PROD-WS-021,mziegler,2026-02-18T22:49:39.000Z
1af572d802ce71a5cd850b2a499e6426,DeviceProcessEvents,RD-50,TruePositive,PROD-LT-016,jkuhn,2026-02-20T01:27:23.000Z
bbfd24fcea4c6db9bd16fee87b1512f5,DeviceProcessEvents,RD-51,TruePositive,PROD-LT-017,swagner,2026-02-20T22:42:10.000Z
4a9d5860ae15680f5381de4a070a5091,DeviceProcessEvents,RD-52,TruePositive,PROD-WS-019,bkoch,2026-02-21T19:48:25.000Z
d7e4396e4958ec6f664f6dd13587dfc2,DeviceProcessEvents,RD-53,TruePositive,PROD-WS-020,ahenkel,2026-02-22T19:40:42.000Z
7bcb72c2f1ef667f132e7656168900bd,DeviceProcessEvents,RD-54,TruePositive,PROD-WS-021,mziegler,2026-02-23T20:42:39.000Z
c2eb4186ed1d547fa189d990f1899079,DeviceRegistryEvents,RD-55,TruePositive,PROD-LT-016,jkuhn,2026-02-25T00:35:28.000Z
d4105807c728526ae02d8d5a95ae2004,DeviceRegistryEvents,RD-56,TruePositive,PROD-LT-017,swagner,2026-02-26T01:14:48.000Z
6f56722e08b65057542e5af3e7de3ca0,DeviceProcessEvents,RFP-120,Benign,PROD-WS-019,bkoch,2026-02-01T22:57:58.000Z
2509196e847d4f58a5205bcda499ea8c,DeviceProcessEvents,RFP-121,Benign,PROD-WS-021,mziegler,2026-02-01T18:29:32.000Z
bb8ee2f15e9066557a2b037066013fae,DeviceProcessEvents,RFP-122,Benign,PROD-LT-016,jkuhn,2026-02-01T19:10:37.000Z
9a33dfad7515fd5a5bac45c913623d6a,DeviceProcessEvents,RFP-123,Benign,PROD-LT-016,jkuhn,2026-02-01T18:52:44.000Z
4de4f0e2c3c7374547941937e1a65a48,DeviceProcessEvents,RFP-124,Benign,PROD-WS-019,bkoch,2026-02-01T18:10:53.000Z
61884b627d8167f9a373a5677ffb820f,DeviceProcessEvents,RFP-125,Benign,PROD-WS-019,bkoch,2026-02-01T20:48:19.000Z
e8c807c6eb6daf1372121a0a914e8e16,DeviceProcessEvents,RFP-126,Benign,PROD-WS-020,ahenkel,2026-02-02T01:36:33.000Z
8f3845c9cc0932114cc867452cce7ec1,DeviceProcessEvents,RFP-127,Benign,PROD-WS-021,mziegler,2026-02-01T17:47:08.000Z
ace2dd2fc98718a25a75aed718c26423,DeviceProcessEvents,RFP-128,Benign,PROD-WS-020,ahenkel,2026-02-01T22:09:00.000Z
3bdfbeaa7d819047cdcc0de4e4646a40,DeviceProcessEvents,RFP-129,Benign,PROD-WS-020,ahenkel,2026-02-02T01:21:36.000Z
0fa948a826a59b3696df8ce0cbfae604,DeviceProcessEvents,RFP-130,Benign,PROD-LT-016,jkuhn,2026-02-01T16:06:52.000Z
69b73ebf3850d0710b6db8db51a32f39,DeviceProcessEvents,RFP-131,Benign,PROD-WS-021,mziegler,2026-02-01T17:29:51.000Z
b00ccc2d6d32059bbc213dcc02cbe299,DeviceProcessEvents,RFP-132,Benign,PROD-WS-021,mziegler,2026-02-02T01:21:38.000Z
aa076075b6b8fd7124f876e6395c25b6,DeviceProcessEvents,RFP-133,Benign,PROD-WS-020,ahenkel,2026-02-01T19:30:00.000Z
5b76dfb7a1f95e24da30308398ef6ec1,DeviceProcessEvents,RFP-134,Benign,PROD-WS-019,bkoch,2026-02-01T23:26:56.000Z
f1a518d2e3d7b157f170eed5e4b9605c,DeviceProcessEvents,RFP-135,Benign,PROD-LT-017,swagner,2026-02-02T00:18:04.000Z
3f687552b0bfec495a5e578c40af6a3e,DeviceProcessEvents,RFP-136,Benign,PROD-WS-019,bkoch,2026-02-02T01:50:14.000Z
ee99638122f279768710bcc60215a728,DeviceProcessEvents,RFP-137,Benign,PROD-WS-020,ahenkel,2026-02-01T21:59:28.000Z
a661b6a211090eaefc8e164a94e268ca,DeviceProcessEvents,RFP-138,Benign,PROD-LT-017,swagner,2026-02-01T20:23:07.000Z
fec8b3b94cc4097989005d336a0dbd64,DeviceProcessEvents,RFP-139,Benign,PROD-LT-016,jkuhn,2026-02-01T20:07:44.000Z
97662ea898c845a021b0064845f0719f,DeviceProcessEvents,RFP-140,Benign,PROD-LT-016,jkuhn,2026-02-01T17:07:29.000Z
682c2fb77abc81d2f99b95971243874a,DeviceProcessEvents,RFP-141,Benign,PROD-WS-019,bkoch,2026-02-02T00:23:02.000Z
c57352520e10cb25000420f2ac2cd702,DeviceProcessEvents,RFP-142,Benign,PROD-LT-017,swagner,2026-02-02T00:13:26.000Z
daabec7e798c247bdca3435d4f143b7e,DeviceProcessEvents,RFP-143,Benign,PROD-LT-017,swagner,2026-02-01T18:01:16.000Z
b4c0b0cfc635e53032d4c5d173ce2d77,DeviceProcessEvents,RFP-144,Benign,PROD-LT-017,swagner,2026-02-01T20:33:50.000Z
